Name,Last Notice,Total Shares,Shares Held (%),Ticker
Robert John Keith Shepherd,27/09/2024,15740443,6.61,14D
Kevin Moriarity,27/09/2024,16237916,6.82,14D
Lind Global Fund II LP,09/12/2024,17291801,6.22,14D
BUMA Australia Pty Ltd,27/12/2024,271936498,19.90,29M
EMR Capital Advisors Pty Ltd,27/12/2024,314479637,22.98,29M
Australiansuper Pty Ltd,12/12/2024,211194371,17.11,29M
Richard Petty,30/06/2024,10585185,8.86,T3D
LAX Consulting Pte. Ltd,30/06/2024,16142472,13.51,T3D
Chunyan Niu,30/06/2024,5555556,4.65,T3D
John Conidi,18/11/2024,35205957,19.98,T3D
Saki Partners (Services) Pty Limited,18/11/2024,35197045,19.98,T3D
Ever Wise Ventures Limited,18/11/2024,27251852,15.47,T3D
National Exchange Pty Ltd,15/08/2024,38000000,16.60,TGP
Tony Pitt,15/08/2024,100751553,44.03,TGP
Pentagon Financial Services Pty Limited,24/12/2024,98500000,46.72,TGP
360 Capital FM Limited,24/12/2024,849962,15.12,TCF
Greig & Harrison Pty Ltd,14/08/2024,13664355,6.50,TOT
360 Capital Property Limited,20/09/2024,91851694,42.80,TOT
Oceania Hibiscus Sdn Bhd,23/08/2024,30963000,9.34,TDO
Noel Newell,23/08/2024,45345960,13.68,TDO
Treasury Services Group Pty Ltd,23/08/2024,20300000,6.12,TDO
National Nominees Ltd ACF Australian Ethical Investment Limited,31/07/2024,21084365,7.73,3PL
KPIT Pty Ltd ATF KP Investment Trust,31/07/2024,40850000,14.97,3PL
Pascal Education Services Pty Ltd ATF Blake Sandblom Trust,31/07/2024,80200000,29.39,3PL
Viburnum Funds Pty Ltd,31/07/2024,53696928,19.68,3PL
Pascal Education Services Pty Ltd ATF BEL Unit Trust,31/07/2024,12787000,4.69,3PL
Andreas Fouras,28/02/2025,65703483,15.38,4DX
Velocimetry Consulting Pty Ltd,28/02/2025,65703483,15.38,4DX
Helen Fouras,28/02/2025,65703483,15.38,4DX
5GN Cloud Pte Ltd,31/12/2024,55000000,18.02,5GN
Boutique Capital Pty Ltd,02/04/2025,46400000,15.44,5GN
HSBC Custody Nominees,22/03/2024,1393192516,5.55,88E
Computershare Clearing Pty Ltd,22/03/2024,6608107500,26.30,88E
Citicorp Nominees Pty Limited,22/03/2024,4174976451,16.62,88E
Lau Kok Fui,25/08/2024,17224886,--,8CO
Barbright Australia Pty Ltd,25/08/2024,13164313,--,8CO
Kah Wui Lim,25/08/2024,27131121,--,8CO
