Date,Name,Bought,Previous %,New %,Ticker
27-09-24,Lind Global Fund II LP,20000000,--,7.24,14D
27-12-24,BUMA Australia Pty Ltd,30493511,19.50,19.90,29M
16-12-24,Citigroup Global Markets Australia Pty Limited,68828305,--,5.58,29M
12-12-24,Australiansuper Pty Ltd,110360801,14.38,17.11,29M
12-12-24,BUMA Australia Pty Ltd,205837859,5.07,19.50,29M
10-12-24,Citigroup Global Markets Australia Pty Limited,7594892,5.33,6.41,29M
06-12-24,Citigroup Global Markets Australia Pty Limited,37394410,--,5.33,29M
06-08-24,BUMA Australia Pty Ltd,35605128,--,5.07,29M
16-07-24,Yarra Management Nominees Pty Ltd,11662779,8.64,7.59,29M
04-06-24,Mitsubishi UFJ Financial Group Inc,36100704,--,5.14,29M
04-06-24,First Sentier Investors Holdings Pty Limited,36100704,--,5.14,29M
18-11-24,Saki Partners (Services) Pty Limited,17955209,14.43,19.98,T3D
18-11-24,Ever Wise Ventures Limited,16666667,8.86,15.47,T3D
18-11-24,John Conidi,13783334,17.94,19.98,T3D
24-12-24,Pentagon Financial Services Pty Limited,1826771,43.38,46.72,TGP
19-06-24,Pentagon Financial Services Pty Limited,2078239,42.96,44.03,TGP
22-05-24,Pentagon Financial Services Pty Limited,1405996,41.93,42.96,TGP
10-12-24,360 Capital FM Limited,28382,19.89,17.89,TCF
13-06-24,360 Capital FM Limited,23223,19.33,19.89,TCF
23-05-24,360 Capital FM Limited,52800,18.05,19.33,TCF
14-05-24,360 Capital FM Limited,68583,16.39,18.05,TCF
20-09-24,360 Capital Property Limited,2810995,41.49,42.80,TOT
16-09-24,360 Capital Property Limited,5380415,39.80,41.49,TOT
28-02-25,Andreas Fouras,2018,16.81,15.38,4DX
28-02-25,Velocimetry Consulting Pty Ltd,2018,16.81,15.38,4DX
28-02-25,Helen Fouras,2018,16.81,15.38,4DX
02-04-25,Boutique Capital Pty Ltd,2400000,14.41,15.44,5GN
06-02-25,Boutique Capital Pty Ltd,3988015,13.11,14.41,5GN
31-12-24,5GN Cloud Pte Ltd,55000000,--,18.02,5GN
20-12-24,Boutique Capital Pty Ltd,5827354,11.20,13.11,5GN
06-12-24,Boutique Capital Pty Ltd,6653127,9.02,11.20,5GN
20-09-24,Boutique Capital Pty Ltd,4250228,7.45,9.02,5GN
07-08-24,Boutique Capital Pty Ltd,3416533,6.34,7.45,5GN
12-07-24,Boutique Capital Pty Ltd,2195804,5.29,6.34,5GN
02-07-24,J D Management Group Pty Ltd,2153591,17.27,18.74,5GN
27-06-24,Boutique Capital Pty Ltd,17668939,--,5.29,5GN
18-04-24,Plus JPS Pte Ltd,3527035738,--,17.18,AYI
20-09-24,The Vanguard GroupInc,45068302,--,5.04,ABG
26-06-24,The Vanguard GroupInc,44828002,--,5.02,ABG
04-04-25,Public Storage,781539776,--,59.47,ASK
20-05-24,Grant Mooney,44950895,--,6.81,AX8
20-05-24,Mark Thompson,44434785,--,6.73,AX8
27-08-24,Frasers Group plc,82477463,--,14.65,AX1
19-02-25,Thomas John Burrowes and associated  entities,1500000,9.61,11.30,ADC
18-02-25,Thomas John Burrowes and associated  entities,6946991,--,9.61,ADC
15-01-25,Perennial Value Management Limited,784314,9.57,8.55,ACF
19-12-24,Phillip Asset Management Ltd,5714285,15.09,10.32,ACR
16-12-24,BVF Partners L.P,19000000,8.40,7.29,ACW
12-02-25,MWP Partners Limited,121222709,--,17.70,ATV
27-11-24,Herdsman Lake Capital Pty Ltd,29750000,12.82,13.48,ATV
27-11-24,Mark Scott Middleton,10643138,6.09,5.78,ATV
16-08-24,Herdsman Lake Capital Pty Ltd,511071,15.43,12.82,ATV
16-08-24,Mark Scott Middleton,3589278,7.25,6.09,ATV
05-02-25,ASF Gold and Copper Pty Ltd,1800000,19.61,16.97,AIV
09-12-24,Ellerston Capital Limited and its associates,8478248,5.24,7.11,ACE
09-12-24,Copia Investment Partners Ltd,6888889,--,5.00,ACE
09-10-24,Dimensional Entities,8919708,--,5.07,ADH
05-09-24,Paradice Investment Management Pty Ltd,1760247,5.72,6.73,ADH
28-08-24,Paradice Investment Management Pty Ltd,10001304,--,5.72,ADH
03-06-24,Stuart Morris,63578723,6.73,16.36,1AD
17-02-25,Peter Andrew Proksa,10000000,11.34,9.48,ADG
02-05-24,Peter Andrew Proksa,27500000,10.78,11.34,ADG
28-06-24,Bank of America Corporation and its related bodies corporate,44425394,--,6.09,ADR
27-05-24,Phillip Asset Management Ltd,50000000,18.90,16.95,ADR
27-05-24,FIL Limited and the entities,24881346,9.96,5.34,ADR
27-05-24,Regal Funds Management Pty Limited,154408460,9.29,26.11,ADR
24-05-24,JPmorgan Chase & Co. and its affiliates,49817690,--,12.77,ADR
06-05-24,Bank of America Corporation and its related bodies corporate,21810757,--,5.59,ADR
09-01-25,Senvest Management LLC,32880935,--,5.33,AI1
02-08-24,Burton Capital Holdings Pty Ltd,1282051,8.17,7.10,AI1
04-11-24,Sophie Zhong Pty Ltd and other entities,15927035,16.49,8.78,ADY
04-11-24,Li Chen,145473431,--,5.53,ADY
04-11-24,Shi Yong,285714286,--,10.87,ADY
04-12-24,PURE Asset Management Pty Ltd,13468750,--,10.16,AD1
01-10-24,Spheria Asset Management Pty Limited,1788049,13.47,15.37,ABY
17-07-24,Spheria Asset Management Pty Limited,1500000,11.87,13.47,ABY
17-07-24,Pinnacle Investment Management Group Limited,962413,9.30,10.32,ABY
10-07-24,Spheria Asset Management Pty Limited,1882229,9.87,11.87,ABY
27-06-24,Spheria Asset Management Pty Limited,945805,8.86,9.87,ABY
27-06-24,Pinnacle Investment Management Group Limited,945805,8.29,9.30,ABY
01-05-24,Spheria Asset Management Pty Limited,1622106,7.13,8.86,ABY
01-05-24,Pinnacle Investment Management Group Limited,1086526,7.13,8.29,ABY
22-07-24,Anacacia Pty Limited,1090000,8.85,10.19,AHL
16-07-24,Anacacia Pty Limited,1400000,7.13,8.85,AHL
30-12-24,L1 Capital Pty Ltd,3242728,15.53,16.71,ADT
12-11-24,L1 Capital Pty Ltd,3808504,14.09,15.53,ADT
09-10-24,L1 Capital Pty Ltd,3729332,12.73,14.09,ADT
19-09-24,L1 Capital Pty Ltd,4908709,10.97,12.73,ADT
08-08-24,L1 Capital Pty Ltd,5818537,8.88,10.97,ADT
15-07-24,L1 Capital Pty Ltd,5509058,6.99,8.88,ADT
04-06-24,L1 Capital Pty Ltd,19403565,--,6.99,ADT
06-12-24,Geoffrey James Dixon,470581540,--,8.85,ADS
15-07-24,Andrew Dyer and its Associates,252362652,--,5.37,ADS
26-06-24,Private Portfolio Managers Pty Limited,137560972,18.73,19.98,ADS
17-09-24,David Dominic Pevcic,14836346,--,8.80,AVM
17-09-24,Ifrah Nishat,14615385,--,8.67,AVM
21-06-24,Cap Holdings Pty Ltd,7692308,--,5.68,AVM
28-11-24,Ankla Pty Ltd,407026,63.75,64.38,ANO
18-07-24,Keith Knowles,5967031,31.93,33.36,ABV
15-04-24,Keith Knowles,6456551,30.26,31.93,ABV
09-05-24,Capital Property Corporation Pty Ltd,20833333,11.09,12.68,AV1
09-05-24,Shanahan Freight Holdings Pty Ltd,21158333,6.66,8.65,AV1
28-05-24,Mitsubishi UFJ Financial Group Inc,31230240,--,5.50,ADX
28-05-24,Morgan Stanley and its subsidiaries,31230240,--,5.50,ADX
10-07-24,Perennial Value Management Limited,2489209,13.68,14.69,AEI
24-05-24,Perennial Value Management Limited,2999251,12.46,13.68,AEI
04-06-24,Beata Maria Serafin,6660999,--,7.06,AMX
06-05-24,Scott Tomlinson,8362230,--,8.86,AMX
07-04-25,Westferry Operations Pty Ltd,1062167,14.85,16.01,AFL
28-06-24,Smithstock Pty Ltd,5000000,--,5.48,AFL
07-04-25,Montage Gold Corp,46019641,--,9.59,A1G
28-08-24,Tolga Kumova,26364719,9.98,8.88,A1G
27-08-24,Tolga Kumova,5500000,--,9.98,A1G
06-11-24,Accident Compensation Corporation (ACC),1181636,6.05,7.17,AFP
14-05-24,Accident Compensation Corporation (ACC),6341397,--,6.05,AFP
19-11-24,BlackRock Group,33648799,--,5.00,AGL
21-10-24,BlackRock Group,33796017,--,5.02,AGL
17-10-24,BlackRock Group,33657672,--,5.00,AGL
19-09-24,BlackRock Group,34001322,--,5.05,AGL
16-08-24,BlackRock Group,33808187,--,5.02,AGL
13-06-24,Warwick Grigor,58864214,--,5.45,AGR
13-06-24,William Howe,67023699,--,6.20,AGR
07-02-25,Wilson Asset Management Group,10912811,--,5.23,AIM
30-07-24,Salter Brothers Emerging Companies Limited,2200000,7.66,8.72,AIM
12-06-24,Pearlirose Pty Limited,5000000,14.59,16.92,AIM
31-05-24,FMR Investments Pty Ltd,2222222,17.79,14.47,A1M
14-08-24,Consolidated AIMS Group,1000000,57.47,59.72,APW
14-06-24,Chi San Liu,4388020,6.74,16.60,APW
14-06-24,LH and F Pty Ltd,4388020,6.74,16.60,APW
12-04-24,Consolidated AIMS Group,469673,56.42,57.47,APW
25-06-24,BridgeLane Pty Ltd,22647491,--,5.00,ART
11-07-24,Futureworld Management Pty Ltd,1237370,17.10,18.13,AKO
17-06-24,Futureworld Management Pty Ltd,1299434,16.04,17.10,AKO
22-05-24,Futureworld Management Pty Ltd,10153061,9.64,16.04,AKO
29-01-25,Steven Formica,2907781,7.80,6.06,ALB
29-01-25,Great Western Exploration Limited,22222222,--,16.84,ALB
28-01-25,Colin Kenneth Locke,3200000,--,7.27,ALB
28-01-25,David Lee Palumbo,3700000,--,8.41,ALB
25-02-25,Salter Brothers Emerging Companies Limited,68549365,5.11,--,ALC
30-09-24,Allan Gray Australia Pty Ltd,14049850,--,5.40,AAI
30-09-24,Eagle Capital Management LLC,15443997,--,5.98,AAI
14-01-25,Kalcon Investments Pty Ltd,10843033,--,6.28,ARN
14-01-25,Ms Liqun (Quinn) Li,18773131,--,10.87,ARN
08-05-24,Colinton Capital Partners I (A) Pty Ltd,711745805,11.91,50.57,AJX
06-05-24,Wentworth Williamson Management Pty Ltd,117573937,8.28,10.95,AJX
06-02-25,MA Financial Group Limited,4499622,6.65,8.22,AAL
20-09-24,MA Financial Group Limited,3056491,5.58,6.65,AAL
28-06-24,MA Financial Group Limited,16000000,--,5.58,AAL
28-06-24,Salter Brothers Emerging Companies Limited,22850000,--,7.90,AAL
10-12-24,Kingdon Capital Management	LLC,10064285,8.21,7.17,AQI
01-04-25,Viburnum Funds Pty Ltd,1678214,9.27,10.31,AQZ
31-01-25,Viburnum Funds Pty Ltd,1821350,8.15,9.27,AQZ
17-07-24,Viburnum Funds Pty Ltd,2027840,6.88,8.15,AQZ
10-05-24,Viburnum Funds Pty Ltd,2932031,5.06,6.88,AQZ
19-04-24,Viburnum Funds Pty Ltd,8134440,--,5.06,AQZ
30-09-24,Sprott Inc and each of its controlled bodies corporate,40601718,7.58,8.61,AGE
27-09-24,Sprott Inc and each of its controlled bodies corporate,292711191,--,7.58,AGE
16-04-24,Macquarie Group Limited and controlled bodies corporate,194952068,--,5.05,AGE
05-03-25,Macquarie Group Limited and controlled bodies corporate,56823393,--,5.00,A4N
28-02-25,Australiansuper Pty Ltd,56839220,--,5.00,A4N
07-10-24,Macquarie Group Limited and controlled bodies corporate,6972109,7.17,6.17,A4N
14-08-24,Australiansuper Pty Ltd,56910996,--,5.02,A4N
27-11-24,State Street Corporation and subsidiaries,4935671,5.10,6.11,ALQ
15-04-24,State Street Corporation and subsidiaries,24679808,--,5.10,ALQ
16-05-24,Jascot Rise Pty Ltd,245526096,--,5.71,ALR
16-05-24,Bilal Ahmad,265166750,--,6.17,ALR
16-05-24,David Pevcic,500833250,--,11.66,ALR
05-11-24,Gannet Capital Pty Ltd,114221228,43.38,53.02,AZI
17-09-24,Melewar International Investment Company Limited,209034225,--,11.09,ATC
27-05-24,Deutsche Balaton Aktiengesellschaft,3717141,20.39,19.49,ATC
04-04-25,Regal Funds Management Pty Ltd,1255948179,--,13.76,ATH
04-04-25,The Bank of New York Mellon Corporation,16762800,33.96,24.95,ATH
11-03-25,JPmorgan Chase & Co. and its affiliates,341554014,--,5.13,ATH
03-02-25,The Bank of New York Mellon Corporation,191999526,39.55,41.28,ATH
03-02-25,JPmorgan Chase & Co. and its affiliates,272198215,--,5.11,ATH
01-05-24,The Bank of New York Mellon Corporation,56748000,38.52,39.55,ATH
16-04-24,The Bank of New York Mellon Corporation,77545200,37.04,38.52,ATH
01-04-25,Adman Lanes Pty Ltd,8000000,15.31,19.35,AGH
20-02-25,Adman Lanes Pty Ltd,6750000,16.98,15.31,AGH
21-11-24,Adman Lanes Pty Ltd,6250000,15.75,16.99,AGH
02-10-24,Adman Lanes Pty Ltd,6250000,14.52,15.75,AGH
09-09-24,Adman Lanes Pty Ltd,5250000,13.49,14.52,AGH
21-08-24,Adman Lanes Pty Ltd,5993432,12.31,13.49,AGH
12-08-24,Adman Lanes Pty Ltd,22506568,9.87,12.31,AGH
08-07-24,Adman Lanes Pty Ltd,5000000,8.63,9.87,AGH
14-06-24,Adman Lanes Pty Ltd,9250000,6.35,8.63,AGH
15-05-24,Adman Lanes Pty Ltd,5299298,5.16,6.35,AGH
